NE-text,NE-type,NE-count
six,CARDINAL,1
203,CARDINAL,2
204,CARDINAL,2
205,CARDINAL,2
206,CARDINAL,2
207,CARDINAL,2
208,CARDINAL,3
209,CARDINAL,2
210,CARDINAL,1
28,CARDINAL,5
211,CARDINAL,2
212,CARDINAL,2
213,CARDINAL,4
214,CARDINAL,3
senseandavoid,ORG,1
29,CARDINAL,3
215,CARDINAL,2
216,CARDINAL,2
217,CARDINAL,3
31,CARDINAL,4
3%,PERCENT,1
34,CARDINAL,4
33,CARDINAL,2
35,CARDINAL,5
218,CARDINAL,3
219,CARDINAL,4
220,CARDINAL,2
221,CARDINAL,2
36,CARDINAL,4
Gaussian,NORP,1
222,CARDINAL,2
Urban,ORG,1
Comparison,ORG,2
8),DATE,1
14,DATE,1
37,CARDINAL,4
223,CARDINAL,2
224,CARDINAL,2
225,CARDINAL,2
226,CARDINAL,2
227,CARDINAL,2
228,CARDINAL,2
229,CARDINAL,2
230,CARDINAL,2
231,CARDINAL,2
232,CARDINAL,2
233,CARDINAL,2
234,CARDINAL,2
235,CARDINAL,2
236,CARDINAL,2
only one,CARDINAL,1
237,CARDINAL,2
238,CARDINAL,2
at least one,CARDINAL,1
239,CARDINAL,2
240,CARDINAL,2
241,CARDINAL,3
242,CARDINAL,2
243,CARDINAL,2
244,CARDINAL,3
245,CARDINAL,2
246,CARDINAL,6
38,CARDINAL,4
260,CARDINAL,8
WiFi,ORG,1
263,CARDINAL,2
261,CARDINAL,4
264,CARDINAL,2
265,CARDINAL,6
266,CARDINAL,2
268,CARDINAL,2
269,CARDINAL,2
271,CARDINAL,2
272,CARDINAL,2
273,CARDINAL,2
90%,PERCENT,1
80%,PERCENT,1
802.11,CARDINAL,1
277,CARDINAL,2
more than one,CARDINAL,1
278,CARDINAL,2
279,CARDINAL,2
linear,ORG,1
39,CARDINAL,4
Third,ORDINAL,1
285,CARDINAL,2
286,CARDINAL,3
290,CARDINAL,2
291,CARDINAL,2
292,CARDINAL,2
296,CARDINAL,2
297,CARDINAL,2
298,CARDINAL,2
299,CARDINAL,2
300,CARDINAL,2
301,CARDINAL,2
302,CARDINAL,2
303,CARDINAL,2
304,CARDINAL,2
305,CARDINAL,2
306,CARDINAL,2
307,CARDINAL,2
309,CARDINAL,4
310,CARDINAL,3
311,CARDINAL,3
312,CARDINAL,2
313,CARDINAL,2
314,CARDINAL,2
315,CARDINAL,2
316,CARDINAL,2
318,CARDINAL,3
321,CARDINAL,3
CHALLENGES,ORG,1
ADSB,ORG,3
MPC,ORG,2
328,CARDINAL,2
329,CARDINAL,2
LLT,ORG,1
333,CARDINAL,2
MAC,ORG,1
344,CARDINAL,2
TCP,ORG,1
346,CARDINAL,2
350,CARDINAL,3
352,CARDINAL,2
353,CARDINAL,2
354,CARDINAL,2
358,CARDINAL,5
UDP,ORG,1
363,CARDINAL,2
Unmanned Aerial Systems,ORG,1
364,CARDINAL,2
node,GPE,1
TX,ORG,6
0,CARDINAL,2
Unmanned Aerial Vehicle,ORG,2
Sensor Networks,PERSON,2
R. Jain,PERSON,1
G. Vaszkun,PERSON,1
2nd,CARDINAL,3
W. Saad,PERSON,7
M. Bennis,PERSON,7
M. Debbah,PERSON,7
2018,DATE,14
Alouini,PERSON,3
Y. Zeng,PERSON,6
R. Zhang,PERSON,5
Mag,PERSON,13
pp.,GPE,137
36–42,CARDINAL,1
Progress in Systems Engineering,ORG,1
449–454,CARDINAL,1
Cambridge,GPE,2
MA,GPE,2
Tech,GPE,9
Proc,GPE,84
Jun.,PERSON,16
NASA,ORG,3
2014,DATE,13
AnnandaleonHudson,ORG,1
NY,GPE,2
Global Report,ORG,1
FL,ORG,3
CRC Press,ORG,2
28–34,CARDINAL,1
S. Kandeepan,PERSON,1
Conf,PERSON,37
Cham,GPE,4
Switzerland,GPE,4
2013,DATE,11
2012,DATE,15
Electron,ORG,5
Commun,PERSON,20
J.,PERSON,4
2001,DATE,1
European,NORP,1
2005,DATE,2
Nov. 2013,DATE,2
Mar. 2014,DATE,2
IEEE Trans,ORG,32
Technol,PERSON,21
Jpn,PERSON,1
2003,DATE,6
Google,ORG,1
11th,ORDINAL,1
2011,DATE,8
J. Adv,PERSON,3
P. Rudol,PERSON,1
Intell,PERSON,1
Berlin,GPE,2
2007,DATE,8
1st,ORDINAL,1
Syst,ORG,2
Appl,GPE,1
Drones,PERSON,2
Ph.D.,WORK_OF_ART,12
Univ,PERSON,2
Denver,GPE,2
"CO, USA",ORG,1
720,CARDINAL,1
Netherlands,GPE,1
Kinect,ORG,1
C. Schmid,PERSON,1
2004,DATE,3
Lett,PERSON,9
661–667,CARDINAL,1
C. Sampedro,PERSON,1
P. Campoy,PERSON,2
Geophys,PERSON,1
Art,PERSON,1
Lin,PERSON,1
Lee,PERSON,3
Remote Sensing,PERSON,1
pp,GPE,6
150,CARDINAL,2
R. Kumar,PERSON,3
S. Singh,PERSON,1
J. Liu,PERSON,1
J. Commun,PERSON,1
no. 9,DATE,4
86,CARDINAL,1
88,CARDINAL,1
89,CARDINAL,1
J. Zhang,PERSON,1
Mach,PERSON,1
Aircr,GPE,4
ICUAS,ORG,4
May 2013,DATE,1
92,CARDINAL,1
93,CARDINAL,1
Field,GPE,1
2008,DATE,7
Precis,PERSON,3
Comput.,WORK_OF_ART,2
1–11,CARDINAL,1
114,CARDINAL,1
115,CARDINAL,1
116,CARDINAL,1
117,CARDINAL,1
F. Remondino,PERSON,1
2000,DATE,3
Wang,PERSON,1
Zhao,PERSON,2
PLoS ONE,PERSON,1
WA,GPE,1
70,DATE,2
1995,DATE,1
76,DATE,1
693–712,CARDINAL,1
148,CARDINAL,1
149,CARDINAL,1
151,CARDINAL,1
VA,GPE,1
New York,GPE,2
Autom,GPE,2
10.3390,CARDINAL,1
Manhattan,GPE,1
Shin,PERSON,1
J. Syst,PERSON,1
Transp,WORK_OF_ART,2
Florida,GPE,1
Tampa,GPE,1
Mobile Comput,PERSON,2
N. Mohamed,PERSON,2
I. Jawhar,PERSON,2
1993,DATE,1
"Washington, DC,",GPE,3
I. Maza,PERSON,1
F. Caballero,PERSON,1
A. Ollero,PERSON,2
J. Intell,PERSON,4
J.,ORG,2
Adv,PERSON,1
Mater,PERSON,1
436,CARDINAL,1
A. ElKeyi,PERSON,3
H. Yanikomeroglu,PERSON,7
J. AlJaroodi,ORG,1
S. Zhang,PERSON,2
J. Netw,ORG,3
93–108,CARDINAL,1
Areas Commun,PERSON,1
J. Lyu,PERSON,2
Y. Li,PERSON,1
Netw,ORG,3
London,GPE,2
May 2017,DATE,3
Proc.,GPE,3
13th,ORDINAL,1
Nov. 2017,DATE,3
3949–3963,CARDINAL,1
Optimal,NORP,1
UAVmounted,ORG,1
604–607,CARDINAL,1
J. Distrib,PERSON,1
Määttänen,PERSON,1
247,CARDINAL,2
Aug. 2014,DATE,1
248,CARDINAL,1
249,CARDINAL,1
250,CARDINAL,1
Markov,PERSON,1
Signal Process,ORG,1
251,CARDINAL,1
252,CARDINAL,1
Yu,PERSON,2
Chen,PERSON,3
May 2010,DATE,2
253,CARDINAL,1
254,CARDINAL,1
255,CARDINAL,1
256,CARDINAL,1
257,CARDINAL,1
258,CARDINAL,1
259,CARDINAL,1
262,CARDINAL,1
IEEE Netw,ORG,1
267,CARDINAL,1
274,CARDINAL,1
275,CARDINAL,1
276,CARDINAL,1
L. Zhang,PERSON,1
281,CARDINAL,1
282,CARDINAL,1
283,CARDINAL,1
284,CARDINAL,1
10.1016,CARDINAL,4
287,CARDINAL,1
Y. Kim,PERSON,1
289,CARDINAL,1
May 2015,DATE,1
293,CARDINAL,1
294,CARDINAL,1
295,CARDINAL,1
Gao,PERSON,1
2013,CARDINAL,1
H. Wang,PERSON,1
R. Siegwart,PERSON,1
Robots Syst,PERSON,3
R.,NORP,2
May/Jun. 2017,DATE,1
Ind.,GPE,1
India,GPE,1
J. Robot,PERSON,1
1986,DATE,2
UT,GPE,1
Kalman,PERSON,1
D. Ghose,PERSON,1
Control Eng,ORG,1
Boston,GPE,1
317,CARDINAL,1
IROS,ORG,2
319,CARDINAL,1
J. Field Robot,ORG,1
IRIS,ORG,1
The Netherlands:,GPE,1
China,GPE,1
Concepts,PERSON,1
18th,ORDINAL,1
14th,ORDINAL,1
Tech,ORG,1
Han,NORP,1
6th,ORDINAL,1
361,CARDINAL,1
J. Aerosp,ORG,1
362,CARDINAL,1
ACM,ORG,2
4th,ORDINAL,1
B.S.,GPE,5
M.S.,GPE,7
Malaysia,GPE,2
2006,DATE,3
1998,DATE,1
nine,CARDINAL,1
more than 400,CARDINAL,1
Wiley,PERSON,1
